County,FIPS,Age,Total Population,Total White,Total Black,Total Asian,Total Other,Total Hispanic
KENT,263,73 Years,5,4,0,0,0,1
KENT,263,74 Years,4,3,0,0,0,1
KENT,263,75 Years,4,3,0,0,0,1
KENT,263,76 Years,4,2,0,0,0,2
KENT,263,77 Years,4,3,0,0,0,1
KENT,263,78 Years,2,2,0,0,0,0
KENT,263,79 Years,4,3,0,0,1,0
KENT,263,80 Years,3,3,0,0,0,0
KENT,263,81 Years,13,11,2,0,0,0
KENT,263,82 Years,7,6,1,0,0,0
KENT,263,83 Years,4,4,0,0,0,0
KENT,263,84 Years,1,1,0,0,0,0
KENT,263,85 Years,3,3,0,0,0,0
KENT,263,86 Years,2,2,0,0,0,0
KENT,263,87 Years,2,2,0,0,0,0
KENT,263,88 Years,1,1,0,0,0,0
KENT,263,89 Years,2,2,0,0,0,0
KENT,263,90 Years,3,3,0,0,0,0
KENT,263,91 Years,2,2,0,0,0,0
KENT,263,92 Years,1,1,0,0,0,0
KENT,263,93 Years,1,1,0,0,0,0
KENT,263,94 Years,1,1,0,0,0,0
KENT,263,95 Years +,3,3,0,0,0,0
KERR,265,1 Years,269,121,5,2,9,132
KERR,265,2 Years,266,126,4,3,9,124
KERR,265,3 Years,267,132,4,2,6,123
KERR,265,4 Years,277,136,4,1,7,129
KERR,265,5 Years,275,132,2,1,7,133
KERR,265,6 Years,282,131,3,4,7,137
KERR,265,7 Years,278,133,4,4,7,130
KERR,265,8 Years,274,133,5,4,8,124
KERR,265,9 Years,274,138,5,5,7,119
KERR,265,10 Years,279,134,5,4,5,131
KERR,265,11 Years,285,143,5,3,6,128
KERR,265,12 Years,283,144,3,1,4,131
KERR,265,13 Years,269,132,1,0,4,132
KERR,265,14 Years,271,138,4,2,5,122
KERR,265,15 Years,299,149,5,3,3,139
KERR,265,16 Years,308,159,5,2,5,137
KERR,265,17 Years,301,156,5,3,7,130
KERR,265,18 Years,305,163,6,3,7,126
KERR,265,19 Years,310,174,6,2,7,121
KERR,265,20 Years,291,147,5,2,6,131
KERR,265,21 Years,311,159,7,2,7,136
KERR,265,22 Years,300,157,5,4,7,127
KERR,265,23 Years,301,171,6,3,8,113
KERR,265,24 Years,297,170,5,1,13,108
KERR,265,25 Years,308,165,7,0,7,129
KERR,265,26 Years,259,132,5,2,6,114
KERR,265,27 Years,253,130,3,8,5,107
KERR,265,28 Years,292,146,4,10,5,127
KERR,265,29 Years,332,175,3,7,6,141
KERR,265,30 Years,318,176,7,4,6,125
KERR,265,31 Years,301,180,11,4,5,101
KERR,265,32 Years,291,178,6,7,4,96
KERR,265,33 Years,265,158,1,5,4,97
KERR,265,34 Years,264,148,1,5,2,108
KERR,265,35 Years,258,141,1,5,3,108
KERR,265,36 Years,269,151,2,3,4,109
KERR,265,37 Years,289,169,1,3,2,114
KERR,265,38 Years,296,167,1,4,5,119
KERR,265,39 Years,271,156,1,4,7,103
KERR,265,40 Years,242,145,1,6,4,86
KERR,265,41 Years,237,135,4,4,5,89
KERR,265,42 Years,250,147,4,3,4,92
KERR,265,43 Years,256,159,4,3,2,88
KERR,265,44 Years,250,160,2,4,2,82
KERR,265,45 Years,230,141,1,3,1,84
KERR,265,46 Years,234,128,4,3,2,97
KERR,265,47 Years,268,154,6,2,2,104
KERR,265,48 Years,270,165,4,4,3,94
KERR,265,49 Years,283,188,3,2,2,88
KERR,265,50 Years,300,191,5,2,5,97
KERR,265,51 Years,296,195,4,3,7,87
KERR,265,52 Years,287,191,3,2,11,80
KERR,265,53 Years,318,209,4,3,9,93
KERR,265,54 Years,327,214,5,3,6,99
KERR,265,55 Years,351,230,5,4,9,103
KERR,265,56 Years,341,236,4,6,6,89
KERR,265,57 Years,363,258,4,8,6,87
KERR,265,58 Years,372,266,4,4,7,91
KERR,265,59 Years,413,310,5,1,8,89
KERR,265,60 Years,439,329,7,2,9,92
KERR,265,61 Years,450,339,8,1,12,90
KERR,265,62 Years,467,361,8,3,8,87
KERR,265,63 Years,442,357,6,3,6,70
KERR,265,64 Years,427,331,9,6,6,75
KERR,265,65 Years,429,343,6,7,5,68
KERR,265,66 Years,423,354,2,6,5,56
KERR,265,67 Years,435,368,2,3,9,53
KERR,265,68 Years,439,374,3,2,7,53
KERR,265,69 Years,434,362,3,4,5,60
KERR,265,70 Years,420,357,3,5,3,52
KERR,265,71 Years,416,349,3,3,6,55
KERR,265,72 Years,454,382,3,4,7,58
KERR,265,73 Years,459,396,3,3,8,49
KERR,265,74 Years,390,345,3,1,4,37
KERR,265,75 Years,352,313,3,1,4,31
KERR,265,76 Years,345,311,2,0,3,29
KERR,265,77 Years,328,299,1,0,2,26
KERR,265,78 Years,293,269,1,0,4,19
KERR,265,79 Years,270,244,3,0,4,19
KERR,265,80 Years,268,240,2,0,5,21
KERR,265,81 Years,252,224,1,1,4,22
KERR,265,82 Years,234,206,1,1,4,22
KERR,265,83 Years,225,197,1,1,5,21
KERR,265,84 Years,190,169,1,0,3,17
KERR,265,85 Years,168,149,1,0,5,13
KERR,265,86 Years,142,127,0,0,3,12
KERR,265,87 Years,135,121,1,0,2,11
KERR,265,88 Years,118,105,0,0,2,11
KERR,265,89 Years,102,92,0,0,2,8
KERR,265,90 Years,89,83,0,0,0,6
KERR,265,91 Years,87,78,0,0,1,8
KERR,265,92 Years,70,64,0,0,0,6
KERR,265,93 Years,56,50,0,0,0,6
KERR,265,94 Years,45,40,0,0,0,5
KERR,265,95 Years +,115,103,1,0,3,8
KIMBLE,267,1 Years,30,16,0,0,1,13
KIMBLE,267,2 Years,29,15,0,0,0,14
KIMBLE,267,3 Years,28,14,0,0,0,14
KIMBLE,267,4 Years,21,9,0,0,0,12
KIMBLE,267,5 Years,19,8,0,0,0,11
KIMBLE,267,6 Years,17,9,0,0,0,8
KIMBLE,267,7 Years,19,11,0,0,0,8
KIMBLE,267,8 Years,20,12,0,0,0,8
KIMBLE,267,9 Years,19,11,0,0,0,8
KIMBLE,267,10 Years,21,14,0,0,0,7
KIMBLE,267,11 Years,22,14,0,0,0,8
KIMBLE,267,12 Years,23,13,1,0,0,9
KIMBLE,267,13 Years,23,12,1,0,0,10
KIMBLE,267,14 Years,23,13,0,0,0,10
KIMBLE,267,15 Years,23,13,0,0,0,10
KIMBLE,267,16 Years,20,9,0,0,0,11
KIMBLE,267,17 Years,14,5,0,0,0,9
KIMBLE,267,18 Years,27,14,0,0,0,13
KIMBLE,267,19 Years,25,12,0,2,0,11
KIMBLE,267,20 Years,16,7,0,1,0,8
KIMBLE,267,21 Years,20,11,0,0,0,9
KIMBLE,267,22 Years,22,12,0,0,0,10
KIMBLE,267,23 Years,23,14,0,0,0,9
KIMBLE,267,24 Years,26,13,0,0,0,13
KIMBLE,267,25 Years,22,11,0,0,0,11
KIMBLE,267,26 Years,25,16,0,0,0,9
KIMBLE,267,27 Years,22,15,0,0,0,7
KIMBLE,267,28 Years,22,11,0,0,0,11
KIMBLE,267,29 Years,18,9,0,0,0,9
KIMBLE,267,30 Years,18,10,0,0,1,7
KIMBLE,267,31 Years,16,11,0,0,0,5
KIMBLE,267,32 Years,19,12,0,0,0,7
KIMBLE,267,33 Years,17,12,0,0,0,5
KIMBLE,267,34 Years,20,14,0,0,0,6
KIMBLE,267,35 Years,16,12,0,0,0,4
KIMBLE,267,36 Years,14,10,0,0,0,4
KIMBLE,267,37 Years,21,13,0,0,0,8
KIMBLE,267,38 Years,19,12,0,0,0,7
KIMBLE,267,39 Years,20,12,0,0,0,8
KIMBLE,267,40 Years,21,14,0,0,0,7
KIMBLE,267,41 Years,25,17,0,0,0,8
KIMBLE,267,42 Years,21,13,0,0,0,8
KIMBLE,267,43 Years,23,15,0,0,0,8
KIMBLE,267,44 Years,22,12,0,0,0,10
KIMBLE,267,45 Years,25,12,0,1,1,11
KIMBLE,267,46 Years,26,12,0,2,0,12
KIMBLE,267,47 Years,24,16,0,0,0,8
KIMBLE,267,48 Years,29,17,0,0,1,11
KIMBLE,267,49 Years,28,17,0,0,1,10
KIMBLE,267,50 Years,29,19,0,0,0,10
KIMBLE,267,51 Years,22,14,0,0,0,8
KIMBLE,267,52 Years,18,13,0,0,0,5
KIMBLE,267,53 Years,17,14,0,0,0,3
KIMBLE,267,54 Years,23,15,0,0,0,8
KIMBLE,267,55 Years,24,16,0,0,0,8
KIMBLE,267,56 Years,23,17,0,0,0,6
KIMBLE,267,57 Years,31,24,0,0,0,7
KIMBLE,267,58 Years,28,22,0,0,1,5
KIMBLE,267,59 Years,29,20,0,0,0,9
KIMBLE,267,60 Years,35,28,0,0,0,7
KIMBLE,267,61 Years,40,32,0,0,0,8
KIMBLE,267,62 Years,35,28,0,0,0,7
KIMBLE,267,63 Years,31,24,0,0,0,7
KIMBLE,267,64 Years,32,22,0,0,0,10
KIMBLE,267,65 Years,36,28,0,0,0,8
KIMBLE,267,66 Years,36,31,0,0,1,4
KIMBLE,267,67 Years,33,27,0,0,1,5
KIMBLE,267,68 Years,35,29,0,0,0,6
KIMBLE,267,69 Years,36,32,0,0,0,4
KIMBLE,267,70 Years,37,31,0,0,0,6
KIMBLE,267,71 Years,39,32,0,0,0,7
KIMBLE,267,72 Years,37,32,0,0,0,5
KIMBLE,267,73 Years,38,32,0,0,0,6
KIMBLE,267,74 Years,34,30,0,0,0,4
KIMBLE,267,75 Years,32,27,0,0,1,4
KIMBLE,267,76 Years,33,26,0,0,0,7
KIMBLE,267,77 Years,29,24,0,0,0,5
KIMBLE,267,78 Years,25,21,0,0,0,4
KIMBLE,267,79 Years,22,18,0,0,0,4
KIMBLE,267,80 Years,21,19,0,0,0,2
KIMBLE,267,81 Years,20,18,0,0,0,2
KIMBLE,267,82 Years,20,19,0,0,0,1
KIMBLE,267,83 Years,16,14,0,0,1,1
KIMBLE,267,84 Years,11,9,0,0,1,1
KIMBLE,267,85 Years,11,10,0,0,0,1
KIMBLE,267,86 Years,10,8,0,0,1,1
KIMBLE,267,87 Years,7,6,0,0,1,0
KIMBLE,267,88 Years,5,5,0,0,0,0
KIMBLE,267,89 Years,8,7,0,0,0,1
KIMBLE,267,90 Years,8,7,0,0,0,1
KIMBLE,267,91 Years,5,4,0,0,0,1
KIMBLE,267,92 Years,6,5,0,0,0,1
KIMBLE,267,93 Years,5,4,0,0,0,1
KIMBLE,267,94 Years,4,3,0,0,0,1
KIMBLE,267,95 Years +,7,6,0,0,0,1
KING,269,1 Years,2,2,0,0,0,0
KING,269,2 Years,2,2,0,0,0,0
KING,269,3 Years,2,2,0,0,0,0
KING,269,4 Years,1,1,0,0,0,0
KING,269,5 Years,0,0,0,0,0,0
KING,269,6 Years,0,0,0,0,0,0
KING,269,7 Years,0,0,0,0,0,0
KING,269,8 Years,2,2,0,0,0,0
KING,269,9 Years,4,4,0,0,0,0
KING,269,10 Years,2,2,0,0,0,0
KING,269,11 Years,1,1,0,0,0,0
KING,269,12 Years,2,2,0,0,0,0
KING,269,13 Years,2,2,0,0,0,0
KING,269,14 Years,2,2,0,0,0,0
KING,269,15 Years,3,3,0,0,0,0
KING,269,16 Years,3,3,0,0,0,0
KING,269,17 Years,2,2,0,0,0,0
KING,269,18 Years,4,4,0,0,0,0
KING,269,19 Years,2,2,0,0,0,0
KING,269,20 Years,3,2,0,0,0,1
KING,269,21 Years,0,0,0,0,0,0
KING,269,22 Years,1,1,0,0,0,0
KING,269,23 Years,1,1,0,0,0,0
KING,269,24 Years,1,1,0,0,0,0
KING,269,25 Years,0,0,0,0,0,0
KING,269,26 Years,1,1,0,0,0,0
KING,269,27 Years,2,2,0,0,0,0
KING,269,28 Years,1,1,0,0,0,0
KING,269,29 Years,2,1,0,0,0,1
KING,269,30 Years,2,1,0,0,1,0
KING,269,31 Years,1,0,0,0,1,0
KING,269,32 Years,1,0,0,0,0,1
KING,269,33 Years,1,0,0,0,0,1
KING,269,34 Years,0,0,0,0,0,0
KING,269,35 Years,3,3,0,0,0,0
KING,269,36 Years,3,3,0,0,0,0
KING,269,37 Years,1,1,0,0,0,0
KING,269,38 Years,0,0,0,0,0,0
KING,269,39 Years,3,3,0,0,0,0
KING,269,40 Years,3,3,0,0,0,0
KING,269,41 Years,2,2,0,0,0,0
KING,269,42 Years,1,1,0,0,0,0
KING,269,43 Years,1,1,0,0,0,0
KING,269,44 Years,3,0,0,0,0,3
KING,269,45 Years,1,0,0,0,0,1
KING,269,46 Years,2,2,0,0,0,0
KING,269,47 Years,2,2,0,0,0,0
KING,269,48 Years,0,0,0,0,0,0
KING,269,49 Years,1,1,0,0,0,0
KING,269,50 Years,1,1,0,0,0,0
KING,269,51 Years,0,0,0,0,0,0
KING,269,52 Years,2,1,0,0,0,1
KING,269,53 Years,2,1,0,0,0,1
KING,269,54 Years,2,1,0,0,0,1
KING,269,55 Years,1,1,0,0,0,0
KING,269,56 Years,2,2,0,0,0,0
KING,269,57 Years,1,1,0,0,0,0
KING,269,58 Years,2,2,0,0,0,0
KING,269,59 Years,4,4,0,0,0,0
KING,269,60 Years,5,5,0,0,0,0
KING,269,61 Years,2,2,0,0,0,0
KING,269,62 Years,1,1,0,0,0,0
KING,269,63 Years,1,1,0,0,0,0
KING,269,64 Years,2,2,0,0,0,0
KING,269,65 Years,2,2,0,0,0,0
KING,269,66 Years,2,2,0,0,0,0
KING,269,67 Years,1,1,0,0,0,0
KING,269,68 Years,0,0,0,0,0,0
KING,269,69 Years,0,0,0,0,0,0
KING,269,70 Years,1,1,0,0,0,0
KING,269,71 Years,1,1,0,0,0,0
KING,269,72 Years,0,0,0,0,0,0
KING,269,73 Years,0,0,0,0,0,0
KING,269,74 Years,1,1,0,0,0,0
KING,269,75 Years,1,1,0,0,0,0
KING,269,76 Years,2,2,0,0,0,0
KING,269,77 Years,0,0,0,0,0,0
KING,269,78 Years,1,1,0,0,0,0
KING,269,79 Years,1,1,0,0,0,0
KING,269,80 Years,1,1,0,0,0,0
KING,269,81 Years,0,0,0,0,0,0
KING,269,82 Years,1,1,0,0,0,0
KING,269,83 Years,1,1,0,0,0,0
KING,269,84 Years,0,0,0,0,0,0
KING,269,85 Years,0,0,0,0,0,0
KING,269,86 Years,3,3,0,0,0,0
KING,269,87 Years,1,1,0,0,0,0
KING,269,88 Years,0,0,0,0,0,0
KING,269,89 Years,0,0,0,0,0,0
KING,269,90 Years,0,0,0,0,0,0
KING,269,91 Years,1,1,0,0,0,0
KING,269,92 Years,1,1,0,0,0,0
KING,269,93 Years,1,1,0,0,0,0
KING,269,94 Years,0,0,0,0,0,0
KING,269,95 Years +,1,1,0,0,0,0
KINNEY,271,1 Years,19,3,0,0,0,16
KINNEY,271,2 Years,20,3,0,0,2,15
KINNEY,271,3 Years,17,3,0,0,1,13
KINNEY,271,4 Years,15,3,0,0,0,12
KINNEY,271,5 Years,11,2,0,0,0,9
KINNEY,271,6 Years,13,2,0,0,0,11
KINNEY,271,7 Years,12,4,0,0,0,8
KINNEY,271,8 Years,15,6,0,0,0,9
KINNEY,271,9 Years,17,6,0,0,0,11
KINNEY,271,10 Years,23,4,0,0,1,18
KINNEY,271,11 Years,18,2,1,0,0,15
KINNEY,271,12 Years,12,2,0,0,0,10
KINNEY,271,13 Years,21,9,0,0,0,12
KINNEY,271,14 Years,26,10,0,0,1,15
KINNEY,271,15 Years,20,5,0,0,1,14
KINNEY,271,16 Years,11,1,0,0,1,9
KINNEY,271,17 Years,17,4,0,0,1,12
KINNEY,271,18 Years,18,5,0,0,1,12
KINNEY,271,19 Years,14,4,0,0,1,9
KINNEY,271,20 Years,14,4,0,0,1,9
KINNEY,271,21 Years,12,3,0,0,0,9
KINNEY,271,22 Years,13,2,0,0,1,10
KINNEY,271,23 Years,14,2,0,0,1,11
KINNEY,271,24 Years,16,2,1,0,0,13
KINNEY,271,25 Years,14,2,0,0,0,12
KINNEY,271,26 Years,14,3,0,0,2,9
KINNEY,271,27 Years,14,4,0,0,1,9
KINNEY,271,28 Years,14,3,0,0,0,11
KINNEY,271,29 Years,13,3,0,0,0,10
KINNEY,271,30 Years,12,3,0,0,0,9
KINNEY,271,31 Years,13,3,0,0,0,10
KINNEY,271,32 Years,7,1,0,0,0,6
KINNEY,271,33 Years,8,2,0,0,0,6
KINNEY,271,34 Years,8,1,0,0,0,7
KINNEY,271,35 Years,12,2,0,0,0,10
KINNEY,271,36 Years,20,5,1,0,0,14
KINNEY,271,37 Years,17,4,0,0,0,13
KINNEY,271,38 Years,12,3,0,0,0,9
KINNEY,271,39 Years,11,3,0,0,0,8
KINNEY,271,40 Years,19,9,0,0,0,10
KINNEY,271,41 Years,17,5,0,0,1,11
KINNEY,271,42 Years,10,1,0,0,1,8
KINNEY,271,43 Years,16,7,0,0,0,9
KINNEY,271,44 Years,13,6,0,0,0,7
KINNEY,271,45 Years,20,4,0,0,0,16
KINNEY,271,46 Years,19,5,0,0,0,14
KINNEY,271,47 Years,17,8,0,0,0,9
KINNEY,271,48 Years,21,6,0,0,0,15
KINNEY,271,49 Years,22,7,0,0,0,15
KINNEY,271,50 Years,20,9,0,0,0,11
KINNEY,271,51 Years,15,5,0,0,0,10
KINNEY,271,52 Years,15,4,0,0,0,11
KINNEY,271,53 Years,17,5,0,0,1,11
KINNEY,271,54 Years,16,7,0,0,0,9
KINNEY,271,55 Years,17,7,0,0,0,10
KINNEY,271,56 Years,14,3,0,0,0,11
KINNEY,271,57 Years,14,4,0,0,0,10
KINNEY,271,58 Years,14,5,0,0,0,9
KINNEY,271,59 Years,15,5,2,0,0,8
KINNEY,271,60 Years,12,6,0,0,0,6
KINNEY,271,61 Years,14,6,0,0,0,8
KINNEY,271,62 Years,14,6,0,0,0,8
KINNEY,271,63 Years,19,10,0,0,0,9
KINNEY,271,64 Years,20,12,1,0,0,7
KINNEY,271,65 Years,17,10,0,0,0,7
KINNEY,271,66 Years,23,9,0,0,1,13
KINNEY,271,67 Years,22,6,1,0,0,15
KINNEY,271,68 Years,22,9,1,0,0,12
KINNEY,271,69 Years,19,10,0,0,0,9
KINNEY,271,70 Years,18,10,0,0,0,8
KINNEY,271,71 Years,19,11,0,0,0,8
KINNEY,271,72 Years,17,10,0,0,0,7
KINNEY,271,73 Years,23,11,0,0,0,12
KINNEY,271,74 Years,21,11,0,0,1,9
KINNEY,271,75 Years,16,10,0,0,1,5
KINNEY,271,76 Years,14,9,0,0,0,5
KINNEY,271,77 Years,16,10,0,0,0,6
KINNEY,271,78 Years,18,11,0,0,2,5
KINNEY,271,79 Years,15,13,0,0,1,1
KINNEY,271,80 Years,12,10,0,0,0,2
KINNEY,271,81 Years,13,9,0,0,0,4
KINNEY,271,82 Years,18,12,0,0,1,5
KINNEY,271,83 Years,14,11,0,0,0,3
KINNEY,271,84 Years,13,9,0,0,0,4
KINNEY,271,85 Years,11,7,0,0,0,4
KINNEY,271,86 Years,8,4,0,0,0,4
KINNEY,271,87 Years,6,3,0,0,0,3
KINNEY,271,88 Years,5,2,0,0,0,3
KINNEY,271,89 Years,4,2,0,0,0,2
KINNEY,271,90 Years,3,2,0,0,0,1
KINNEY,271,91 Years,4,2,0,0,0,2
KINNEY,271,92 Years,4,3,0,0,0,1
KINNEY,271,93 Years,2,1,0,0,0,1
KINNEY,271,94 Years,2,1,0,0,0,1
KINNEY,271,95 Years +,6,3,0,0,0,3
KLEBERG,273,1 Years,208,28,6,2,4,168
KLEBERG,273,2 Years,189,26,5,2,3,153
KLEBERG,273,3 Years,192,27,5,2,3,155
KLEBERG,273,4 Years,200,28,5,1,2,164
KLEBERG,273,5 Years,211,29,5,2,2,173
KLEBERG,273,6 Years,203,28,5,2,6,162
KLEBERG,273,7 Years,203,30,4,2,8,159
KLEBERG,273,8 Years,199,29,4,1,6,159
KLEBERG,273,9 Years,194,29,3,1,6,155
KLEBERG,273,10 Years,200,27,4,1,8,160
KLEBERG,273,11 Years,207,28,15,1,3,160
KLEBERG,273,12 Years,211,30,14,1,2,164
KLEBERG,273,13 Years,206,32,7,1,1,165
KLEBERG,273,14 Years,190,25,5,1,2,157
KLEBERG,273,15 Years,170,22,3,1,2,142
KLEBERG,273,16 Years,166,14,2,11,2,137
KLEBERG,273,17 Years,189,17,1,9,2,160
KLEBERG,273,18 Years,248,27,5,7,1,208
KLEBERG,273,19 Years,352,46,13,7,1,285
KLEBERG,273,20 Years,408,61,19,5,1,322
KLEBERG,273,21 Years,469,50,31,3,1,384
KLEBERG,273,22 Years,502,54,25,11,14,398
KLEBERG,273,23 Years,486,64,21,19,17,365
KLEBERG,273,24 Years,486,68,20,30,18,350
KLEBERG,273,25 Years,425,75,16,23,8,303
KLEBERG,273,26 Years,326,69,14,6,3,234
KLEBERG,273,27 Years,241,54,8,2,2,175
KLEBERG,273,28 Years,207,41,3,6,3,154
KLEBERG,273,29 Years,174,31,4,5,1,133
KLEBERG,273,30 Years,180,40,4,2,1,133
KLEBERG,273,31 Years,154,37,3,2,3,109
KLEBERG,273,32 Years,143,27,6,2,1,107
KLEBERG,273,33 Years,142,27,5,1,1,108
KLEBERG,273,34 Years,141,28,3,0,1,109
KLEBERG,273,35 Years,155,28,5,3,2,117
KLEBERG,273,36 Years,170,33,7,4,1,125
KLEBERG,273,37 Years,178,30,6,3,2,137
KLEBERG,273,38 Years,165,28,3,2,2,130
KLEBERG,273,39 Years,160,18,2,3,2,135
KLEBERG,273,40 Years,162,22,2,4,1,133
KLEBERG,273,41 Years,147,26,4,2,1,114
KLEBERG,273,42 Years,152,29,2,3,3,115
KLEBERG,273,43 Years,147,24,3,3,3,114
KLEBERG,273,44 Years,132,25,4,2,1,100
KLEBERG,273,45 Years,137,26,5,2,2,102
KLEBERG,273,46 Years,136,24,3,2,1,106
KLEBERG,273,47 Years,139,28,3,3,2,103
KLEBERG,273,48 Years,141,26,3,3,1,108
KLEBERG,273,49 Years,135,28,3,3,1,100
KLEBERG,273,50 Years,144,28,3,3,1,109
KLEBERG,273,51 Years,142,28,5,2,0,107
KLEBERG,273,52 Years,138,27,7,3,0,101
KLEBERG,273,53 Years,127,24,6,2,0,95
KLEBERG,273,54 Years,133,29,6,4,0,94
KLEBERG,273,55 Years,151,32,4,3,0,112
KLEBERG,273,56 Years,142,26,7,1,0,108
KLEBERG,273,57 Years,150,32,5,1,2,110
KLEBERG,273,58 Years,135,32,5,1,1,96
KLEBERG,273,59 Years,127,33,2,1,0,91
KLEBERG,273,60 Years,118,32,1,1,0,84
KLEBERG,273,61 Years,114,33,3,1,2,75
KLEBERG,273,62 Years,115,31,5,2,0,77
KLEBERG,273,63 Years,123,29,5,3,0,86
KLEBERG,273,64 Years,132,35,4,3,2,88
KLEBERG,273,65 Years,143,38,4,2,5,94
KLEBERG,273,66 Years,142,34,5,4,3,96
KLEBERG,273,67 Years,115,30,2,3,1,79
KLEBERG,273,68 Years,110,31,2,1,1,75
KLEBERG,273,69 Years,113,26,2,2,1,82
KLEBERG,273,70 Years,113,29,4,1,1,78
KLEBERG,273,71 Years,114,32,4,2,0,76
KLEBERG,273,72 Years,120,30,3,3,1,83
KLEBERG,273,73 Years,115,29,1,2,1,82
KLEBERG,273,74 Years,106,28,3,2,1,72
KLEBERG,273,75 Years,100,28,4,1,1,66
KLEBERG,273,76 Years,103,33,3,2,1,64
KLEBERG,273,77 Years,95,30,2,1,0,62
KLEBERG,273,78 Years,83,29,3,0,0,51
KLEBERG,273,79 Years,65,20,2,1,0,42
KLEBERG,273,80 Years,70,19,3,2,0,46
KLEBERG,273,81 Years,79,28,1,1,0,49
KLEBERG,273,82 Years,73,24,3,1,0,45
KLEBERG,273,83 Years,62,20,3,1,0,38
KLEBERG,273,84 Years,59,18,1,1,0,39
KLEBERG,273,85 Years,54,13,1,1,0,39
KLEBERG,273,86 Years,39,9,0,0,0,30
KLEBERG,273,87 Years,34,10,0,0,0,24
KLEBERG,273,88 Years,29,10,0,0,0,19
KLEBERG,273,89 Years,29,9,0,0,0,20
KLEBERG,273,90 Years,27,10,0,1,0,16
KLEBERG,273,91 Years,20,9,0,0,0,11
KLEBERG,273,92 Years,14,6,0,0,0,8
KLEBERG,273,93 Years,15,5,0,0,0,10
KLEBERG,273,94 Years,12,4,0,0,0,8
KLEBERG,273,95 Years +,44,10,0,2,4,28
KNOX,275,1 Years,20,8,1,0,1,10
KNOX,275,2 Years,18,7,1,0,2,8
KNOX,275,3 Years,20,8,1,0,1,10
KNOX,275,4 Years,20,8,1,0,0,11
KNOX,275,5 Years,23,9,1,0,0,13
KNOX,275,6 Years,22,8,1,0,0,13
KNOX,275,7 Years,25,8,1,0,0,16
KNOX,275,8 Years,26,11,1,0,0,14
KNOX,275,9 Years,22,9,1,0,0,12
KNOX,275,10 Years,31,15,0,0,3,13
KNOX,275,11 Years,25,14,0,0,2,9
KNOX,275,12 Years,25,13,0,0,1,11
KNOX,275,13 Years,29,15,0,0,0,14
KNOX,275,14 Years,27,8,0,0,0,19
KNOX,275,15 Years,30,9,3,0,1,17
KNOX,275,16 Years,25,13,1,0,0,11
KNOX,275,17 Years,24,10,0,0,0,14
KNOX,275,18 Years,22,10,0,0,0,12
KNOX,275,19 Years,17,8,2,0,0,7
KNOX,275,20 Years,17,8,1,0,0,8
KNOX,275,21 Years,16,8,2,0,0,6
KNOX,275,22 Years,15,8,2,0,0,5
KNOX,275,23 Years,13,6,1,0,0,6
KNOX,275,24 Years,16,8,1,0,0,7
KNOX,275,25 Years,14,7,2,0,0,5
KNOX,275,26 Years,17,10,1,0,0,6
KNOX,275,27 Years,20,10,0,0,0,10
KNOX,275,28 Years,22,12,1,0,0,9
KNOX,275,29 Years,20,10,0,0,0,10
KNOX,275,30 Years,15,6,0,0,0,9
KNOX,275,31 Years,17,7,0,0,2,8
KNOX,275,32 Years,14,8,0,0,0,6
KNOX,275,33 Years,18,12,0,0,0,6
KNOX,275,34 Years,23,10,2,0,0,11
KNOX,275,35 Years,23,12,1,0,0,10
KNOX,275,36 Years,19,11,2,0,0,6
KNOX,275,37 Years,21,10,2,0,0,9
KNOX,275,38 Years,21,9,1,0,0,11
KNOX,275,39 Years,20,10,1,0,0,9
KNOX,275,40 Years,19,10,0,0,0,9
KNOX,275,41 Years,17,10,1,0,0,6
KNOX,275,42 Years,14,9,0,0,0,5
KNOX,275,43 Years,15,10,0,0,0,5
KNOX,275,44 Years,13,8,0,0,0,5
KNOX,275,45 Years,18,9,1,0,0,8
KNOX,275,46 Years,16,6,1,0,0,9
KNOX,275,47 Years,16,8,3,0,0,5
KNOX,275,48 Years,15,8,3,0,0,4
KNOX,275,49 Years,23,11,2,1,0,9
KNOX,275,50 Years,21,11,0,0,0,10
KNOX,275,51 Years,16,9,1,0,0,6
KNOX,275,52 Years,14,8,2,0,0,4
KNOX,275,53 Years,15,8,1,0,0,6
KNOX,275,54 Years,16,10,1,0,0,5
KNOX,275,55 Years,19,13,1,0,0,5
KNOX,275,56 Years,21,14,1,0,0,6
KNOX,275,57 Years,18,12,1,0,0,5
KNOX,275,58 Years,15,10,1,0,0,4
KNOX,275,59 Years,17,12,1,0,0,4
KNOX,275,60 Years,22,17,1,0,0,4
KNOX,275,61 Years,27,17,2,0,0,8
KNOX,275,62 Years,26,18,2,0,0,6
KNOX,275,63 Years,24,17,3,0,0,4
KNOX,275,64 Years,20,16,1,0,0,3
KNOX,275,65 Years,21,16,1,0,0,4
KNOX,275,66 Years,22,14,2,0,1,5
KNOX,275,67 Years,16,10,2,0,1,3
KNOX,275,68 Years,24,17,2,0,1,4
KNOX,275,69 Years,18,13,2,0,0,3
KNOX,275,70 Years,19,13,3,0,0,3
KNOX,275,71 Years,16,12,1,0,0,3
KNOX,275,72 Years,16,10,3,0,0,3
KNOX,275,73 Years,19,12,3,1,0,3
KNOX,275,74 Years,16,10,2,0,0,4
KNOX,275,75 Years,17,11,3,0,0,3
KNOX,275,76 Years,22,14,4,0,0,4
